Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -8.4228 Loss_G: -2.5191, Wasserstein_dist:10.3159, vae_loss_seen:456.0551 GZSL: seen=0.8651, unseen=0.2969, h=0.4420 ZSL: unseen accuracy=0.6615
[12/300]  Loss_D: -2.6789 Loss_G: 2.0893, Wasserstein_dist:3.3222, vae_loss_seen:333.9200 GZSL: seen=0.7877, unseen=0.4219, h=0.5495 ZSL: unseen accuracy=0.5833
[13/300]  Loss_D: -2.6887 Loss_G: 1.3998, Wasserstein_dist:3.3310, vae_loss_seen:329.3635 GZSL: seen=0.7599, unseen=0.4375, h=0.5553 ZSL: unseen accuracy=0.5833
[14/300]  Loss_D: -2.6478 Loss_G: 1.8840, Wasserstein_dist:3.3050, vae_loss_seen:329.4860 GZSL: seen=0.8155, unseen=0.3021, h=0.4409 ZSL: unseen accuracy=0.5573
[15/300]  Loss_D: -2.2452 Loss_G: 3.0404, Wasserstein_dist:2.9964, vae_loss_seen:339.9189 GZSL: seen=0.7452, unseen=0.3073, h=0.4351 ZSL: unseen accuracy=0.5573
[16/300]  Loss_D: -2.4311 Loss_G: 2.3842, Wasserstein_dist:3.1375, vae_loss_seen:326.7040 GZSL: seen=0.8722, unseen=0.1562, h=0.2650 ZSL: unseen accuracy=0.5885
[17/300]  Loss_D: -2.3418 Loss_G: 2.9330, Wasserstein_dist:2.9420, vae_loss_seen:330.2808 GZSL: seen=0.8056, unseen=0.3958, h=0.5308 ZSL: unseen accuracy=0.5625
[18/300]  Loss_D: -1.9253 Loss_G: 3.2104, Wasserstein_dist:2.7031, vae_loss_seen:340.6095 GZSL: seen=0.7500, unseen=0.2292, h=0.3511 ZSL: unseen accuracy=0.5208
[19/300]  Loss_D: -2.2360 Loss_G: 2.6687, Wasserstein_dist:2.9131, vae_loss_seen:322.4949 GZSL: seen=0.7738, unseen=0.4219, h=0.5460 ZSL: unseen accuracy=0.4844
[20/300]  Loss_D: -2.4203 Loss_G: 3.1678, Wasserstein_dist:3.0281, vae_loss_seen:326.0851 GZSL: seen=0.7639, unseen=0.3958, h=0.5215 ZSL: unseen accuracy=0.5833
[21/300]  Loss_D: -2.3614 Loss_G: 2.7837, Wasserstein_dist:2.9143, vae_loss_seen:330.3792 GZSL: seen=0.7758, unseen=0.3542, h=0.4863 ZSL: unseen accuracy=0.4740
[22/300]  Loss_D: -2.3039 Loss_G: 3.5436, Wasserstein_dist:2.9159, vae_loss_seen:333.0572 GZSL: seen=0.7496, unseen=0.3958, h=0.5181 ZSL: unseen accuracy=0.4635
[23/300]  Loss_D: -1.9498 Loss_G: 3.6577, Wasserstein_dist:2.6032, vae_loss_seen:330.9974 GZSL: seen=0.7917, unseen=0.3490, h=0.4844 ZSL: unseen accuracy=0.4948
[24/300]  Loss_D: -2.1249 Loss_G: 3.6827, Wasserstein_dist:2.7239, vae_loss_seen:336.5128 GZSL: seen=0.7560, unseen=0.3750, h=0.5013 ZSL: unseen accuracy=0.4688
[25/300]  Loss_D: -2.1215 Loss_G: 4.0249, Wasserstein_dist:2.6505, vae_loss_seen:329.2969 GZSL: seen=0.7238, unseen=0.4010, h=0.5161 ZSL: unseen accuracy=0.4479
[26/300]  Loss_D: -2.0793 Loss_G: 4.1777, Wasserstein_dist:2.6298, vae_loss_seen:346.2165 GZSL: seen=0.7749, unseen=0.2604, h=0.3898 ZSL: unseen accuracy=0.4479
[27/300]  Loss_D: -2.0574 Loss_G: 3.2825, Wasserstein_dist:2.6004, vae_loss_seen:324.6545 GZSL: seen=0.8214, unseen=0.2604, h=0.3955 ZSL: unseen accuracy=0.5729
[28/300]  Loss_D: -1.9642 Loss_G: 4.7502, Wasserstein_dist:2.5076, vae_loss_seen:334.3093 GZSL: seen=0.8056, unseen=0.3073, h=0.4449 ZSL: unseen accuracy=0.4427
[29/300]  Loss_D: -1.9790 Loss_G: 3.9314, Wasserstein_dist:2.4962, vae_loss_seen:336.9821 GZSL: seen=0.8115, unseen=0.3906, h=0.5274 ZSL: unseen accuracy=0.4271
[30/300]  Loss_D: -1.9361 Loss_G: 4.0620, Wasserstein_dist:2.4254, vae_loss_seen:330.8046 GZSL: seen=0.7341, unseen=0.3542, h=0.4778 ZSL: unseen accuracy=0.4792
[31/300]  Loss_D: -1.9356 Loss_G: 3.5652, Wasserstein_dist:2.4328, vae_loss_seen:320.8537 GZSL: seen=0.8115, unseen=0.1198, h=0.2088 ZSL: unseen accuracy=0.5521
[32/300]  Loss_D: -1.8141 Loss_G: 4.9661, Wasserstein_dist:2.3349, vae_loss_seen:327.1043 GZSL: seen=0.7921, unseen=0.3542, h=0.4895 ZSL: unseen accuracy=0.5677
[33/300]  Loss_D: -1.9020 Loss_G: 3.9689, Wasserstein_dist:2.4855, vae_loss_seen:325.9603 GZSL: seen=0.8011, unseen=0.3854, h=0.5205 ZSL: unseen accuracy=0.4427
[34/300]  Loss_D: -1.8212 Loss_G: 4.1964, Wasserstein_dist:2.3497, vae_loss_seen:324.7374 GZSL: seen=0.7663, unseen=0.3750, h=0.5036 ZSL: unseen accuracy=0.4844
[35/300]  Loss_D: -1.9270 Loss_G: 4.8193, Wasserstein_dist:2.4261, vae_loss_seen:323.8044 GZSL: seen=0.8472, unseen=0.2500, h=0.3861 ZSL: unseen accuracy=0.4479
[36/300]  Loss_D: -1.8856 Loss_G: 4.4867, Wasserstein_dist:2.4565, vae_loss_seen:329.5619 GZSL: seen=0.7321, unseen=0.3177, h=0.4431 ZSL: unseen accuracy=0.4427
[37/300]  Loss_D: -1.6669 Loss_G: 5.0217, Wasserstein_dist:2.1113, vae_loss_seen:321.8808 GZSL: seen=0.7500, unseen=0.1719, h=0.2797 ZSL: unseen accuracy=0.4062
[38/300]  Loss_D: -1.7434 Loss_G: 3.9508, Wasserstein_dist:2.2976, vae_loss_seen:324.7484 GZSL: seen=0.7877, unseen=0.2604, h=0.3914 ZSL: unseen accuracy=0.5208
[39/300]  Loss_D: -1.6901 Loss_G: 5.3559, Wasserstein_dist:2.2056, vae_loss_seen:335.9787 GZSL: seen=0.7282, unseen=0.2604, h=0.3836 ZSL: unseen accuracy=0.4792
[40/300]  Loss_D: -1.7903 Loss_G: 4.1356, Wasserstein_dist:2.3086, vae_loss_seen:318.6343 GZSL: seen=0.6876, unseen=0.3073, h=0.4248 ZSL: unseen accuracy=0.5052
[41/300]  Loss_D: -1.8414 Loss_G: 5.1994, Wasserstein_dist:2.3150, vae_loss_seen:327.4562 GZSL: seen=0.7432, unseen=0.3490, h=0.4749 ZSL: unseen accuracy=0.5260
[42/300]  Loss_D: -1.8341 Loss_G: 5.6794, Wasserstein_dist:2.3402, vae_loss_seen:337.7146 GZSL: seen=0.7341, unseen=0.3438, h=0.4682 ZSL: unseen accuracy=0.5365
[43/300]  Loss_D: -1.7681 Loss_G: 5.2684, Wasserstein_dist:2.2576, vae_loss_seen:331.1017 GZSL: seen=0.7103, unseen=0.3177, h=0.4390 ZSL: unseen accuracy=0.4948
[44/300]  Loss_D: -1.6523 Loss_G: 6.4883, Wasserstein_dist:2.1466, vae_loss_seen:344.9512 GZSL: seen=0.7540, unseen=0.3385, h=0.4673 ZSL: unseen accuracy=0.5104
[45/300]  Loss_D: -1.8032 Loss_G: 5.7136, Wasserstein_dist:2.2838, vae_loss_seen:326.0075 GZSL: seen=0.8056, unseen=0.3646, h=0.5020 ZSL: unseen accuracy=0.4792
[46/300]  Loss_D: -1.5293 Loss_G: 6.7646, Wasserstein_dist:2.0031, vae_loss_seen:346.7848 GZSL: seen=0.7480, unseen=0.2656, h=0.3920 ZSL: unseen accuracy=0.5104
[47/300]  Loss_D: -1.6197 Loss_G: 6.3498, Wasserstein_dist:2.1155, vae_loss_seen:349.8248 GZSL: seen=0.6865, unseen=0.3177, h=0.4344 ZSL: unseen accuracy=0.4948
[48/300]  Loss_D: -1.8083 Loss_G: 6.1075, Wasserstein_dist:2.2532, vae_loss_seen:349.9229 GZSL: seen=0.7917, unseen=0.3646, h=0.4992 ZSL: unseen accuracy=0.4740
[49/300]  Loss_D: -1.6757 Loss_G: 7.0828, Wasserstein_dist:2.1567, vae_loss_seen:353.3614 GZSL: seen=0.8036, unseen=0.3490, h=0.4866 ZSL: unseen accuracy=0.3646
[50/300]  Loss_D: -1.7783 Loss_G: 6.7858, Wasserstein_dist:2.2737, vae_loss_seen:343.3056 GZSL: seen=0.7202, unseen=0.3385, h=0.4606 ZSL: unseen accuracy=0.4531
[51/300]  Loss_D: -1.5032 Loss_G: 6.5733, Wasserstein_dist:1.9870, vae_loss_seen:350.0232 GZSL: seen=0.7480, unseen=0.3646, h=0.4902 ZSL: unseen accuracy=0.5208
[52/300]  Loss_D: -1.8658 Loss_G: 6.1994, Wasserstein_dist:2.3995, vae_loss_seen:341.5186 GZSL: seen=0.8087, unseen=0.3438, h=0.4824 ZSL: unseen accuracy=0.3177
[53/300]  Loss_D: -1.6096 Loss_G: 6.6705, Wasserstein_dist:2.1337, vae_loss_seen:347.6597 GZSL: seen=0.7460, unseen=0.3750, h=0.4991 ZSL: unseen accuracy=0.3438
[54/300]  Loss_D: -1.5450 Loss_G: 7.2480, Wasserstein_dist:2.0496, vae_loss_seen:349.2378 GZSL: seen=0.8651, unseen=0.3854, h=0.5333 ZSL: unseen accuracy=0.3594
[55/300]  Loss_D: -1.6673 Loss_G: 7.0251, Wasserstein_dist:2.1442, vae_loss_seen:349.4172 GZSL: seen=0.8353, unseen=0.3802, h=0.5226 ZSL: unseen accuracy=0.3958
[56/300]  Loss_D: -1.5958 Loss_G: 7.1017, Wasserstein_dist:2.0274, vae_loss_seen:343.9068 GZSL: seen=0.7262, unseen=0.3438, h=0.4666 ZSL: unseen accuracy=0.3490
[57/300]  Loss_D: -1.5500 Loss_G: 7.1313, Wasserstein_dist:2.0156, vae_loss_seen:342.9054 GZSL: seen=0.8552, unseen=0.3646, h=0.5112 ZSL: unseen accuracy=0.3750
[58/300]  Loss_D: -1.5574 Loss_G: 6.7177, Wasserstein_dist:2.0266, vae_loss_seen:334.3091 GZSL: seen=0.8948, unseen=0.3177, h=0.4689 ZSL: unseen accuracy=0.3438
[59/300]  Loss_D: -1.5724 Loss_G: 7.0136, Wasserstein_dist:2.0430, vae_loss_seen:340.9406 GZSL: seen=0.7202, unseen=0.3646, h=0.4841 ZSL: unseen accuracy=0.3542
[60/300]  Loss_D: -1.6403 Loss_G: 7.5716, Wasserstein_dist:2.1455, vae_loss_seen:357.1916 GZSL: seen=0.8770, unseen=0.3698, h=0.5202 ZSL: unseen accuracy=0.3594
[61/300]  Loss_D: -1.5176 Loss_G: 6.7394, Wasserstein_dist:2.0137, vae_loss_seen:341.6673 GZSL: seen=0.7044, unseen=0.3490, h=0.4667 ZSL: unseen accuracy=0.3385
[62/300]  Loss_D: -1.5781 Loss_G: 7.1787, Wasserstein_dist:2.0138, vae_loss_seen:351.7932 GZSL: seen=0.8829, unseen=0.3281, h=0.4784 ZSL: unseen accuracy=0.3281
[63/300]  Loss_D: -1.6699 Loss_G: 7.3163, Wasserstein_dist:2.1708, vae_loss_seen:344.8264 GZSL: seen=0.7778, unseen=0.3594, h=0.4916 ZSL: unseen accuracy=0.3594
[64/300]  Loss_D: -1.6617 Loss_G: 7.4022, Wasserstein_dist:2.1517, vae_loss_seen:347.6878 GZSL: seen=0.8516, unseen=0.3490, h=0.4951 ZSL: unseen accuracy=0.3646
[65/300]  Loss_D: -1.7393 Loss_G: 6.6726, Wasserstein_dist:2.1623, vae_loss_seen:339.1463 GZSL: seen=0.7015, unseen=0.3854, h=0.4975 ZSL: unseen accuracy=0.3750
[66/300]  Loss_D: -1.4755 Loss_G: 6.9509, Wasserstein_dist:1.9387, vae_loss_seen:333.6500 GZSL: seen=0.8591, unseen=0.3542, h=0.5016 ZSL: unseen accuracy=0.3542
[67/300]  Loss_D: -1.5409 Loss_G: 7.5508, Wasserstein_dist:1.9833, vae_loss_seen:347.4233 GZSL: seen=0.8829, unseen=0.3594, h=0.5108 ZSL: unseen accuracy=0.3646
[68/300]  Loss_D: -1.4948 Loss_G: 7.6909, Wasserstein_dist:1.9384, vae_loss_seen:351.7735 GZSL: seen=0.7778, unseen=0.3333, h=0.4667 ZSL: unseen accuracy=0.3438
[69/300]  Loss_D: -1.4775 Loss_G: 7.8188, Wasserstein_dist:1.9534, vae_loss_seen:343.9697 GZSL: seen=0.8829, unseen=0.3490, h=0.5002 ZSL: unseen accuracy=0.3698
[70/300]  Loss_D: -1.6629 Loss_G: 7.2259, Wasserstein_dist:2.1580, vae_loss_seen:349.0815 GZSL: seen=0.8714, unseen=0.3646, h=0.5141 ZSL: unseen accuracy=0.3646
[71/300]  Loss_D: -1.4921 Loss_G: 7.8652, Wasserstein_dist:1.8900, vae_loss_seen:347.5159 GZSL: seen=0.8829, unseen=0.3646, h=0.5161 ZSL: unseen accuracy=0.3542
[72/300]  Loss_D: -1.4353 Loss_G: 6.8748, Wasserstein_dist:1.8656, vae_loss_seen:337.8087 GZSL: seen=0.7202, unseen=0.3594, h=0.4795 ZSL: unseen accuracy=0.3646
[73/300]  Loss_D: -1.5200 Loss_G: 7.7812, Wasserstein_dist:1.9645, vae_loss_seen:342.2678 GZSL: seen=0.7202, unseen=0.3542, h=0.4748 ZSL: unseen accuracy=0.3594
[74/300]  Loss_D: -1.4463 Loss_G: 7.0261, Wasserstein_dist:1.8236, vae_loss_seen:337.2971 GZSL: seen=0.8829, unseen=0.3490, h=0.5002 ZSL: unseen accuracy=0.3542
[75/300]  Loss_D: -1.4937 Loss_G: 7.2190, Wasserstein_dist:1.9069, vae_loss_seen:347.8870 GZSL: seen=0.7833, unseen=0.3542, h=0.4878 ZSL: unseen accuracy=0.3542
[76/300]  Loss_D: -1.4956 Loss_G: 7.0380, Wasserstein_dist:1.8858, vae_loss_seen:340.6409 GZSL: seen=0.8294, unseen=0.3542, h=0.4964 ZSL: unseen accuracy=0.3646
[77/300]  Loss_D: -1.5740 Loss_G: 7.2763, Wasserstein_dist:1.9427, vae_loss_seen:352.1175 GZSL: seen=0.8710, unseen=0.3542, h=0.5036 ZSL: unseen accuracy=0.3385
[78/300]  Loss_D: -1.3920 Loss_G: 7.1199, Wasserstein_dist:1.8057, vae_loss_seen:338.9021 GZSL: seen=0.8175, unseen=0.3542, h=0.4942 ZSL: unseen accuracy=0.3646
[79/300]  Loss_D: -1.4732 Loss_G: 7.1525, Wasserstein_dist:1.8712, vae_loss_seen:345.1617 GZSL: seen=0.8294, unseen=0.3750, h=0.5165 ZSL: unseen accuracy=0.3750
[80/300]  Loss_D: -1.3660 Loss_G: 7.2512, Wasserstein_dist:1.7864, vae_loss_seen:342.9843 GZSL: seen=0.8913, unseen=0.3333, h=0.4852 ZSL: unseen accuracy=0.3646
[81/300]  Loss_D: -1.4139 Loss_G: 6.6829, Wasserstein_dist:1.8528, vae_loss_seen:344.4250 GZSL: seen=0.8464, unseen=0.3594, h=0.5045 ZSL: unseen accuracy=0.3490
[82/300]  Loss_D: -1.5187 Loss_G: 6.2587, Wasserstein_dist:1.9043, vae_loss_seen:337.8628 GZSL: seen=0.7778, unseen=0.3542, h=0.4867 ZSL: unseen accuracy=0.3594
[83/300]  Loss_D: -1.7373 Loss_G: 7.8326, Wasserstein_dist:2.1909, vae_loss_seen:348.0508 GZSL: seen=0.7183, unseen=0.3698, h=0.4882 ZSL: unseen accuracy=0.3698
[84/300]  Loss_D: -1.3877 Loss_G: 8.3010, Wasserstein_dist:1.7962, vae_loss_seen:351.6688 GZSL: seen=0.7123, unseen=0.3646, h=0.4823 ZSL: unseen accuracy=0.3698
[85/300]  Loss_D: -1.3994 Loss_G: 7.6300, Wasserstein_dist:1.7521, vae_loss_seen:356.1063 GZSL: seen=0.6944, unseen=0.3646, h=0.4781 ZSL: unseen accuracy=0.3646
[86/300]  Loss_D: -1.3463 Loss_G: 7.7871, Wasserstein_dist:1.7202, vae_loss_seen:345.9349 GZSL: seen=0.7845, unseen=0.3646, h=0.4978 ZSL: unseen accuracy=0.3646
[87/300]  Loss_D: -1.4514 Loss_G: 7.6884, Wasserstein_dist:1.8435, vae_loss_seen:348.6190 GZSL: seen=0.7282, unseen=0.3542, h=0.4766 ZSL: unseen accuracy=0.3542
[88/300]  Loss_D: -1.2832 Loss_G: 7.0104, Wasserstein_dist:1.6633, vae_loss_seen:335.4402 GZSL: seen=0.8254, unseen=0.3646, h=0.5058 ZSL: unseen accuracy=0.3594
[89/300]  Loss_D: -1.3821 Loss_G: 7.2075, Wasserstein_dist:1.7900, vae_loss_seen:340.5271 GZSL: seen=0.8194, unseen=0.3646, h=0.5046 ZSL: unseen accuracy=0.3646
[90/300]  Loss_D: -1.4936 Loss_G: 6.8519, Wasserstein_dist:1.8648, vae_loss_seen:338.7010 GZSL: seen=0.7738, unseen=0.3646, h=0.4956 ZSL: unseen accuracy=0.3542
[91/300]  Loss_D: -1.3176 Loss_G: 7.3051, Wasserstein_dist:1.7018, vae_loss_seen:353.6469 GZSL: seen=0.7575, unseen=0.3542, h=0.4827 ZSL: unseen accuracy=0.3594
[92/300]  Loss_D: -1.3212 Loss_G: 7.3953, Wasserstein_dist:1.6843, vae_loss_seen:337.7253 GZSL: seen=0.8532, unseen=0.3021, h=0.4462 ZSL: unseen accuracy=0.3646
[93/300]  Loss_D: -1.3561 Loss_G: 6.8980, Wasserstein_dist:1.7195, vae_loss_seen:346.1418 GZSL: seen=0.7762, unseen=0.3490, h=0.4815 ZSL: unseen accuracy=0.3542
[94/300]  Loss_D: -1.3161 Loss_G: 7.0420, Wasserstein_dist:1.6561, vae_loss_seen:336.9763 GZSL: seen=0.7857, unseen=0.3542, h=0.4883 ZSL: unseen accuracy=0.3594
[95/300]  Loss_D: -1.3246 Loss_G: 7.3793, Wasserstein_dist:1.7547, vae_loss_seen:338.8965 GZSL: seen=0.8690, unseen=0.3542, h=0.5032 ZSL: unseen accuracy=0.3646
[96/300]  Loss_D: -1.3641 Loss_G: 7.3619, Wasserstein_dist:1.7469, vae_loss_seen:333.3876 GZSL: seen=0.8503, unseen=0.3490, h=0.4948 ZSL: unseen accuracy=0.3594
[97/300]  Loss_D: -1.3248 Loss_G: 7.3692, Wasserstein_dist:1.6647, vae_loss_seen:346.6159 GZSL: seen=0.8710, unseen=0.3698, h=0.5192 ZSL: unseen accuracy=0.3594
[98/300]  Loss_D: -1.2293 Loss_G: 7.1215, Wasserstein_dist:1.6569, vae_loss_seen:339.3431 GZSL: seen=0.8829, unseen=0.3698, h=0.5213 ZSL: unseen accuracy=0.3646
[99/300]  Loss_D: -1.3212 Loss_G: 7.1562, Wasserstein_dist:1.7040, vae_loss_seen:334.6140 GZSL: seen=0.8060, unseen=0.3490, h=0.4870 ZSL: unseen accuracy=0.3594
[100/300]  Loss_D: -1.4055 Loss_G: 7.2690, Wasserstein_dist:1.8049, vae_loss_seen:341.7130 GZSL: seen=0.7670, unseen=0.2656, h=0.3946 ZSL: unseen accuracy=0.3594
[101/300]  Loss_D: -1.3313 Loss_G: 7.2186, Wasserstein_dist:1.6927, vae_loss_seen:335.3853 GZSL: seen=0.7202, unseen=0.3594, h=0.4795 ZSL: unseen accuracy=0.3698
[102/300]  Loss_D: -1.3078 Loss_G: 6.9537, Wasserstein_dist:1.6421, vae_loss_seen:333.5695 GZSL: seen=0.7381, unseen=0.3750, h=0.4973 ZSL: unseen accuracy=0.3646
[103/300]  Loss_D: -1.3261 Loss_G: 7.1459, Wasserstein_dist:1.6797, vae_loss_seen:333.3719 GZSL: seen=0.7937, unseen=0.3438, h=0.4797 ZSL: unseen accuracy=0.3542
[104/300]  Loss_D: -1.3140 Loss_G: 7.0273, Wasserstein_dist:1.6761, vae_loss_seen:332.6077 GZSL: seen=0.8274, unseen=0.3385, h=0.4805 ZSL: unseen accuracy=0.3542
[105/300]  Loss_D: -1.2761 Loss_G: 7.2362, Wasserstein_dist:1.6701, vae_loss_seen:345.1245 GZSL: seen=0.8730, unseen=0.3542, h=0.5039 ZSL: unseen accuracy=0.3594
[106/300]  Loss_D: -1.3770 Loss_G: 7.3221, Wasserstein_dist:1.6925, vae_loss_seen:348.4467 GZSL: seen=0.7857, unseen=0.2917, h=0.4254 ZSL: unseen accuracy=0.3542
[107/300]  Loss_D: -1.3585 Loss_G: 6.7562, Wasserstein_dist:1.7441, vae_loss_seen:337.8330 GZSL: seen=0.8948, unseen=0.3750, h=0.5285 ZSL: unseen accuracy=0.3594
[108/300]  Loss_D: -1.2693 Loss_G: 7.0466, Wasserstein_dist:1.6092, vae_loss_seen:338.0892 GZSL: seen=0.8810, unseen=0.3073, h=0.4556 ZSL: unseen accuracy=0.3542
[109/300]  Loss_D: -1.4098 Loss_G: 7.1559, Wasserstein_dist:1.7637, vae_loss_seen:341.1706 GZSL: seen=0.7639, unseen=0.1927, h=0.3078 ZSL: unseen accuracy=0.3698
[110/300]  Loss_D: -1.2134 Loss_G: 6.9589, Wasserstein_dist:1.5403, vae_loss_seen:337.4623 GZSL: seen=0.7242, unseen=0.3490, h=0.4710 ZSL: unseen accuracy=0.3594
[111/300]  Loss_D: -1.1936 Loss_G: 6.0047, Wasserstein_dist:1.5629, vae_loss_seen:331.4637 GZSL: seen=0.7405, unseen=0.3646, h=0.4886 ZSL: unseen accuracy=0.3542
[112/300]  Loss_D: -1.1282 Loss_G: 6.7435, Wasserstein_dist:1.4469, vae_loss_seen:334.1476 GZSL: seen=0.6984, unseen=0.3646, h=0.4791 ZSL: unseen accuracy=0.3594
[113/300]  Loss_D: -1.2493 Loss_G: 6.5218, Wasserstein_dist:1.6453, vae_loss_seen:331.3088 GZSL: seen=0.7718, unseen=0.3698, h=0.5000 ZSL: unseen accuracy=0.3646
[114/300]  Loss_D: -1.1673 Loss_G: 6.6525, Wasserstein_dist:1.4992, vae_loss_seen:329.0153 GZSL: seen=0.8115, unseen=0.3073, h=0.4458 ZSL: unseen accuracy=0.3646
[115/300]  Loss_D: -1.1960 Loss_G: 6.2732, Wasserstein_dist:1.5350, vae_loss_seen:335.3372 GZSL: seen=0.8135, unseen=0.3594, h=0.4985 ZSL: unseen accuracy=0.3646
[116/300]  Loss_D: -1.2002 Loss_G: 6.8462, Wasserstein_dist:1.5363, vae_loss_seen:337.1971 GZSL: seen=0.7401, unseen=0.3438, h=0.4695 ZSL: unseen accuracy=0.3698
[117/300]  Loss_D: -1.2025 Loss_G: 7.2337, Wasserstein_dist:1.5053, vae_loss_seen:334.8590 GZSL: seen=0.8948, unseen=0.3646, h=0.5181 ZSL: unseen accuracy=0.3698
[118/300]  Loss_D: -1.4147 Loss_G: 6.6714, Wasserstein_dist:1.7739, vae_loss_seen:334.4022 GZSL: seen=0.8829, unseen=0.3438, h=0.4948 ZSL: unseen accuracy=0.3646
[119/300]  Loss_D: -1.1188 Loss_G: 7.0547, Wasserstein_dist:1.4587, vae_loss_seen:337.7114 GZSL: seen=0.8929, unseen=0.3542, h=0.5072 ZSL: unseen accuracy=0.3698
