Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -188.9271 Loss_G: 19.2485, Wasserstein_dist:255.4201, vae_loss_seen:1129.1403 GZSL: seen=0.9028, unseen=0.1979, h=0.3247 ZSL: unseen accuracy=0.6354
[12/300]  Loss_D: -16.5646 Loss_G: -8.6978, Wasserstein_dist:21.2470, vae_loss_seen:301.5762 GZSL: seen=0.7778, unseen=0.4010, h=0.5292 ZSL: unseen accuracy=0.4896
[13/300]  Loss_D: -16.2237 Loss_G: -9.6701, Wasserstein_dist:21.3322, vae_loss_seen:302.4557 GZSL: seen=0.7758, unseen=0.3958, h=0.5242 ZSL: unseen accuracy=0.4740
[14/300]  Loss_D: -16.8578 Loss_G: -9.8906, Wasserstein_dist:20.9722, vae_loss_seen:293.8984 GZSL: seen=0.8393, unseen=0.2708, h=0.4095 ZSL: unseen accuracy=0.4844
[15/300]  Loss_D: -14.2903 Loss_G: -9.5697, Wasserstein_dist:20.7144, vae_loss_seen:293.8940 GZSL: seen=0.8075, unseen=0.4010, h=0.5359 ZSL: unseen accuracy=0.4479
[16/300]  Loss_D: -15.5536 Loss_G: -9.9678, Wasserstein_dist:21.7166, vae_loss_seen:287.7810 GZSL: seen=0.8345, unseen=0.2604, h=0.3970 ZSL: unseen accuracy=0.6562
[17/300]  Loss_D: -17.4135 Loss_G: -10.7072, Wasserstein_dist:22.2513, vae_loss_seen:284.4529 GZSL: seen=0.7833, unseen=0.5156, h=0.6219 ZSL: unseen accuracy=0.4531
[18/300]  Loss_D: -16.7410 Loss_G: -9.1379, Wasserstein_dist:22.0782, vae_loss_seen:294.9848 GZSL: seen=0.8214, unseen=0.2812, h=0.4190 ZSL: unseen accuracy=0.3906
[19/300]  Loss_D: -14.2563 Loss_G: -9.2039, Wasserstein_dist:19.8585, vae_loss_seen:280.9735 GZSL: seen=0.8710, unseen=0.3229, h=0.4712 ZSL: unseen accuracy=0.4479
[20/300]  Loss_D: -15.2473 Loss_G: -8.7822, Wasserstein_dist:20.0505, vae_loss_seen:279.5364 GZSL: seen=0.7877, unseen=0.3385, h=0.4736 ZSL: unseen accuracy=0.5677
[21/300]  Loss_D: -14.1432 Loss_G: -9.3564, Wasserstein_dist:19.3943, vae_loss_seen:287.9630 GZSL: seen=0.8016, unseen=0.4479, h=0.5747 ZSL: unseen accuracy=0.4271
[22/300]  Loss_D: -16.5846 Loss_G: -9.1187, Wasserstein_dist:21.7627, vae_loss_seen:282.4896 GZSL: seen=0.8790, unseen=0.2917, h=0.4380 ZSL: unseen accuracy=0.5052
[23/300]  Loss_D: -14.1848 Loss_G: -7.7450, Wasserstein_dist:19.6859, vae_loss_seen:280.4336 GZSL: seen=0.8690, unseen=0.3646, h=0.5137 ZSL: unseen accuracy=0.5156
[24/300]  Loss_D: -14.4061 Loss_G: -8.1499, Wasserstein_dist:20.4124, vae_loss_seen:287.5004 GZSL: seen=0.7738, unseen=0.4115, h=0.5372 ZSL: unseen accuracy=0.4427
[25/300]  Loss_D: -15.1901 Loss_G: -8.2828, Wasserstein_dist:19.9922, vae_loss_seen:274.1324 GZSL: seen=0.8849, unseen=0.4115, h=0.5617 ZSL: unseen accuracy=0.3698
[26/300]  Loss_D: -15.3530 Loss_G: -7.3491, Wasserstein_dist:20.5616, vae_loss_seen:293.1737 GZSL: seen=0.7321, unseen=0.2917, h=0.4172 ZSL: unseen accuracy=0.4635
[27/300]  Loss_D: -15.1204 Loss_G: -8.4914, Wasserstein_dist:19.5698, vae_loss_seen:278.2918 GZSL: seen=0.8821, unseen=0.3542, h=0.5054 ZSL: unseen accuracy=0.5625
[28/300]  Loss_D: -13.6358 Loss_G: -8.5374, Wasserstein_dist:18.6105, vae_loss_seen:273.7602 GZSL: seen=0.8710, unseen=0.4531, h=0.5961 ZSL: unseen accuracy=0.4323
[29/300]  Loss_D: -14.9874 Loss_G: -6.4222, Wasserstein_dist:19.4029, vae_loss_seen:286.2075 GZSL: seen=0.8036, unseen=0.4062, h=0.5397 ZSL: unseen accuracy=0.3958
[30/300]  Loss_D: -15.1657 Loss_G: -8.0609, Wasserstein_dist:19.1178, vae_loss_seen:277.0798 GZSL: seen=0.8333, unseen=0.2396, h=0.3722 ZSL: unseen accuracy=0.4948
[31/300]  Loss_D: -14.8596 Loss_G: -7.3200, Wasserstein_dist:19.1952, vae_loss_seen:273.2913 GZSL: seen=0.8047, unseen=0.3229, h=0.4609 ZSL: unseen accuracy=0.5625
[32/300]  Loss_D: -13.3597 Loss_G: -6.7626, Wasserstein_dist:17.6966, vae_loss_seen:265.1313 GZSL: seen=0.8512, unseen=0.3385, h=0.4844 ZSL: unseen accuracy=0.4115
[33/300]  Loss_D: -15.5944 Loss_G: -7.1586, Wasserstein_dist:19.7473, vae_loss_seen:273.6576 GZSL: seen=0.8444, unseen=0.3750, h=0.5194 ZSL: unseen accuracy=0.5312
[34/300]  Loss_D: -13.0427 Loss_G: -6.1618, Wasserstein_dist:17.0228, vae_loss_seen:270.9880 GZSL: seen=0.8810, unseen=0.2604, h=0.4020 ZSL: unseen accuracy=0.3854
[35/300]  Loss_D: -13.3032 Loss_G: -6.7865, Wasserstein_dist:17.1491, vae_loss_seen:262.4056 GZSL: seen=0.8254, unseen=0.3698, h=0.5108 ZSL: unseen accuracy=0.4010
[36/300]  Loss_D: -13.4768 Loss_G: -5.0719, Wasserstein_dist:17.3593, vae_loss_seen:274.0516 GZSL: seen=0.8710, unseen=0.2917, h=0.4370 ZSL: unseen accuracy=0.3854
[37/300]  Loss_D: -11.8382 Loss_G: -5.6034, Wasserstein_dist:15.6741, vae_loss_seen:259.6700 GZSL: seen=0.8583, unseen=0.2500, h=0.3872 ZSL: unseen accuracy=0.3698
[38/300]  Loss_D: -11.9037 Loss_G: -6.9217, Wasserstein_dist:15.7938, vae_loss_seen:273.7564 GZSL: seen=0.7937, unseen=0.2552, h=0.3862 ZSL: unseen accuracy=0.3698
[39/300]  Loss_D: -12.7409 Loss_G: -5.3254, Wasserstein_dist:16.7345, vae_loss_seen:272.7424 GZSL: seen=0.8036, unseen=0.5104, h=0.6243 ZSL: unseen accuracy=0.4167
[40/300]  Loss_D: -11.3811 Loss_G: -5.7812, Wasserstein_dist:14.8773, vae_loss_seen:266.0764 GZSL: seen=0.8126, unseen=0.3802, h=0.5180 ZSL: unseen accuracy=0.3802
[41/300]  Loss_D: -12.3062 Loss_G: -5.7377, Wasserstein_dist:15.9510, vae_loss_seen:262.5733 GZSL: seen=0.8234, unseen=0.3490, h=0.4902 ZSL: unseen accuracy=0.4010
[42/300]  Loss_D: -12.8428 Loss_G: -3.7251, Wasserstein_dist:16.7640, vae_loss_seen:271.8850 GZSL: seen=0.8155, unseen=0.3594, h=0.4989 ZSL: unseen accuracy=0.4010
[43/300]  Loss_D: -13.2227 Loss_G: -4.6701, Wasserstein_dist:16.9383, vae_loss_seen:267.9559 GZSL: seen=0.8484, unseen=0.2396, h=0.3736 ZSL: unseen accuracy=0.3750
[44/300]  Loss_D: -13.1230 Loss_G: -4.6181, Wasserstein_dist:16.5903, vae_loss_seen:267.8699 GZSL: seen=0.8889, unseen=0.2083, h=0.3376 ZSL: unseen accuracy=0.3542
[45/300]  Loss_D: -10.8550 Loss_G: -5.2936, Wasserstein_dist:14.4969, vae_loss_seen:257.8757 GZSL: seen=0.8384, unseen=0.3490, h=0.4928 ZSL: unseen accuracy=0.3594
[46/300]  Loss_D: -11.9002 Loss_G: -5.8024, Wasserstein_dist:15.2044, vae_loss_seen:266.9839 GZSL: seen=0.8889, unseen=0.2240, h=0.3578 ZSL: unseen accuracy=0.5104
[47/300]  Loss_D: -10.4733 Loss_G: -5.3803, Wasserstein_dist:14.3512, vae_loss_seen:274.9678 GZSL: seen=0.8532, unseen=0.2552, h=0.3929 ZSL: unseen accuracy=0.3750
[48/300]  Loss_D: -12.1371 Loss_G: -4.8886, Wasserstein_dist:15.6611, vae_loss_seen:279.1599 GZSL: seen=0.8155, unseen=0.3958, h=0.5330 ZSL: unseen accuracy=0.3594
[49/300]  Loss_D: -12.2298 Loss_G: -5.7982, Wasserstein_dist:16.2768, vae_loss_seen:271.8466 GZSL: seen=0.8821, unseen=0.3281, h=0.4783 ZSL: unseen accuracy=0.3594
[50/300]  Loss_D: -12.6495 Loss_G: -5.3086, Wasserstein_dist:16.3761, vae_loss_seen:264.8377 GZSL: seen=0.8313, unseen=0.3438, h=0.4864 ZSL: unseen accuracy=0.3542
[51/300]  Loss_D: -11.9046 Loss_G: -5.4052, Wasserstein_dist:15.0734, vae_loss_seen:272.0775 GZSL: seen=0.7718, unseen=0.3854, h=0.5141 ZSL: unseen accuracy=0.3646
[52/300]  Loss_D: -11.6660 Loss_G: -5.0837, Wasserstein_dist:15.0820, vae_loss_seen:270.1508 GZSL: seen=0.8472, unseen=0.3542, h=0.4995 ZSL: unseen accuracy=0.3698
[53/300]  Loss_D: -12.5491 Loss_G: -4.4821, Wasserstein_dist:16.4964, vae_loss_seen:270.9102 GZSL: seen=0.8889, unseen=0.3542, h=0.5065 ZSL: unseen accuracy=0.3594
[54/300]  Loss_D: -13.6841 Loss_G: -5.1168, Wasserstein_dist:17.3513, vae_loss_seen:266.9743 GZSL: seen=0.8849, unseen=0.3594, h=0.5112 ZSL: unseen accuracy=0.3646
[55/300]  Loss_D: -11.7810 Loss_G: -4.5341, Wasserstein_dist:15.0038, vae_loss_seen:269.6766 GZSL: seen=0.8373, unseen=0.3906, h=0.5327 ZSL: unseen accuracy=0.3542
[56/300]  Loss_D: -11.7771 Loss_G: -6.1126, Wasserstein_dist:15.7553, vae_loss_seen:261.2956 GZSL: seen=0.8512, unseen=0.3021, h=0.4459 ZSL: unseen accuracy=0.3594
[57/300]  Loss_D: -11.5049 Loss_G: -5.6295, Wasserstein_dist:14.8205, vae_loss_seen:260.6328 GZSL: seen=0.8671, unseen=0.3333, h=0.4815 ZSL: unseen accuracy=0.3698
[58/300]  Loss_D: -11.1923 Loss_G: -6.0012, Wasserstein_dist:14.9981, vae_loss_seen:256.5057 GZSL: seen=0.8770, unseen=0.3438, h=0.4939 ZSL: unseen accuracy=0.3542
[59/300]  Loss_D: -12.8124 Loss_G: -5.4898, Wasserstein_dist:16.8449, vae_loss_seen:260.7524 GZSL: seen=0.8254, unseen=0.3542, h=0.4957 ZSL: unseen accuracy=0.3646
[60/300]  Loss_D: -13.2749 Loss_G: -4.3523, Wasserstein_dist:17.0843, vae_loss_seen:272.7050 GZSL: seen=0.8254, unseen=0.3229, h=0.4642 ZSL: unseen accuracy=0.3646
[61/300]  Loss_D: -11.5034 Loss_G: -5.4114, Wasserstein_dist:14.8571, vae_loss_seen:264.0396 GZSL: seen=0.7639, unseen=0.4740, h=0.5850 ZSL: unseen accuracy=0.3542
[62/300]  Loss_D: -11.6705 Loss_G: -4.8114, Wasserstein_dist:15.6332, vae_loss_seen:269.3637 GZSL: seen=0.8393, unseen=0.2448, h=0.3790 ZSL: unseen accuracy=0.3594
[63/300]  Loss_D: -11.8644 Loss_G: -5.0523, Wasserstein_dist:15.1104, vae_loss_seen:262.4124 GZSL: seen=0.8552, unseen=0.3750, h=0.5214 ZSL: unseen accuracy=0.3542
[64/300]  Loss_D: -11.3791 Loss_G: -4.7949, Wasserstein_dist:14.2108, vae_loss_seen:263.0701 GZSL: seen=0.8433, unseen=0.3802, h=0.5241 ZSL: unseen accuracy=0.3542
[65/300]  Loss_D: -11.1279 Loss_G: -4.2208, Wasserstein_dist:15.1521, vae_loss_seen:264.2370 GZSL: seen=0.7798, unseen=0.4010, h=0.5297 ZSL: unseen accuracy=0.3698
[66/300]  Loss_D: -11.4035 Loss_G: -5.4912, Wasserstein_dist:14.2334, vae_loss_seen:254.7934 GZSL: seen=0.8889, unseen=0.2760, h=0.4213 ZSL: unseen accuracy=0.3542
[67/300]  Loss_D: -10.6243 Loss_G: -4.5251, Wasserstein_dist:13.6432, vae_loss_seen:262.2569 GZSL: seen=0.8444, unseen=0.3385, h=0.4833 ZSL: unseen accuracy=0.3594
[68/300]  Loss_D: -10.3332 Loss_G: -3.0464, Wasserstein_dist:13.3800, vae_loss_seen:267.1898 GZSL: seen=0.8345, unseen=0.3750, h=0.5175 ZSL: unseen accuracy=0.3646
[69/300]  Loss_D: -10.7660 Loss_G: -3.3992, Wasserstein_dist:14.3123, vae_loss_seen:256.3967 GZSL: seen=0.8741, unseen=0.3385, h=0.4881 ZSL: unseen accuracy=0.3594
[70/300]  Loss_D: -11.8958 Loss_G: -4.2533, Wasserstein_dist:15.6211, vae_loss_seen:267.8854 GZSL: seen=0.8175, unseen=0.3177, h=0.4576 ZSL: unseen accuracy=0.3698
[71/300]  Loss_D: -11.6800 Loss_G: -4.4174, Wasserstein_dist:14.7187, vae_loss_seen:259.1494 GZSL: seen=0.9444, unseen=0.1875, h=0.3129 ZSL: unseen accuracy=0.3646
[72/300]  Loss_D: -10.9647 Loss_G: -4.9781, Wasserstein_dist:14.8234, vae_loss_seen:260.0052 GZSL: seen=0.8671, unseen=0.3750, h=0.5236 ZSL: unseen accuracy=0.3594
[73/300]  Loss_D: -10.7616 Loss_G: -4.6927, Wasserstein_dist:14.4273, vae_loss_seen:255.6521 GZSL: seen=0.8452, unseen=0.3177, h=0.4618 ZSL: unseen accuracy=0.3542
[74/300]  Loss_D: -11.3434 Loss_G: -4.1174, Wasserstein_dist:14.5144, vae_loss_seen:258.7346 GZSL: seen=0.8456, unseen=0.4115, h=0.5536 ZSL: unseen accuracy=0.3594
[75/300]  Loss_D: -10.3459 Loss_G: -3.2782, Wasserstein_dist:13.2172, vae_loss_seen:268.1241 GZSL: seen=0.8829, unseen=0.3698, h=0.5213 ZSL: unseen accuracy=0.3542
[76/300]  Loss_D: -12.1205 Loss_G: -5.3993, Wasserstein_dist:15.7453, vae_loss_seen:261.4163 GZSL: seen=0.8770, unseen=0.3281, h=0.4776 ZSL: unseen accuracy=0.3646
[77/300]  Loss_D: -12.9057 Loss_G: -4.1557, Wasserstein_dist:16.6776, vae_loss_seen:272.4044 GZSL: seen=0.8790, unseen=0.3958, h=0.5458 ZSL: unseen accuracy=0.3542
[78/300]  Loss_D: -11.2778 Loss_G: -4.8261, Wasserstein_dist:14.4738, vae_loss_seen:258.3757 GZSL: seen=0.8869, unseen=0.3490, h=0.5009 ZSL: unseen accuracy=0.3646
[79/300]  Loss_D: -11.9989 Loss_G: -4.8259, Wasserstein_dist:15.5018, vae_loss_seen:264.4511 GZSL: seen=0.8353, unseen=0.2865, h=0.4266 ZSL: unseen accuracy=0.3646
[80/300]  Loss_D: -10.5861 Loss_G: -4.0256, Wasserstein_dist:13.8544, vae_loss_seen:262.4399 GZSL: seen=0.8730, unseen=0.3125, h=0.4603 ZSL: unseen accuracy=0.3958
[81/300]  Loss_D: -12.2539 Loss_G: -4.0376, Wasserstein_dist:15.7016, vae_loss_seen:270.3376 GZSL: seen=0.8464, unseen=0.3594, h=0.5045 ZSL: unseen accuracy=0.3542
[82/300]  Loss_D: -11.6255 Loss_G: -4.6998, Wasserstein_dist:15.0382, vae_loss_seen:265.6246 GZSL: seen=0.9087, unseen=0.4010, h=0.5565 ZSL: unseen accuracy=0.3646
[83/300]  Loss_D: -12.0146 Loss_G: -5.1173, Wasserstein_dist:15.4153, vae_loss_seen:259.8505 GZSL: seen=0.8790, unseen=0.3802, h=0.5308 ZSL: unseen accuracy=0.3542
[84/300]  Loss_D: -11.0844 Loss_G: -3.0983, Wasserstein_dist:14.4013, vae_loss_seen:261.4333 GZSL: seen=0.8631, unseen=0.3333, h=0.4809 ZSL: unseen accuracy=0.3594
[85/300]  Loss_D: -12.8410 Loss_G: -3.9981, Wasserstein_dist:16.6973, vae_loss_seen:272.9718 GZSL: seen=0.8829, unseen=0.1458, h=0.2503 ZSL: unseen accuracy=0.3594
[86/300]  Loss_D: -11.3549 Loss_G: -3.7721, Wasserstein_dist:14.1405, vae_loss_seen:260.1782 GZSL: seen=0.8313, unseen=0.3542, h=0.4967 ZSL: unseen accuracy=0.3594
[87/300]  Loss_D: -11.8153 Loss_G: -3.9700, Wasserstein_dist:15.3773, vae_loss_seen:263.4075 GZSL: seen=0.7956, unseen=0.3229, h=0.4594 ZSL: unseen accuracy=0.3542
[88/300]  Loss_D: -11.6477 Loss_G: -4.3042, Wasserstein_dist:14.4324, vae_loss_seen:255.8589 GZSL: seen=0.8889, unseen=0.4010, h=0.5527 ZSL: unseen accuracy=0.3594
[89/300]  Loss_D: -10.6246 Loss_G: -4.5029, Wasserstein_dist:14.0672, vae_loss_seen:260.6980 GZSL: seen=0.8710, unseen=0.2812, h=0.4252 ZSL: unseen accuracy=0.3594
[90/300]  Loss_D: -10.6570 Loss_G: -4.2241, Wasserstein_dist:13.9550, vae_loss_seen:263.5815 GZSL: seen=0.8512, unseen=0.3438, h=0.4897 ZSL: unseen accuracy=0.3646
[91/300]  Loss_D: -12.1393 Loss_G: -4.0151, Wasserstein_dist:15.9248, vae_loss_seen:272.2021 GZSL: seen=0.8373, unseen=0.2656, h=0.4033 ZSL: unseen accuracy=0.3594
[92/300]  Loss_D: -10.1615 Loss_G: -3.3946, Wasserstein_dist:13.0473, vae_loss_seen:256.3469 GZSL: seen=0.8829, unseen=0.3125, h=0.4616 ZSL: unseen accuracy=0.3646
[93/300]  Loss_D: -13.1948 Loss_G: -5.7238, Wasserstein_dist:16.5028, vae_loss_seen:267.4530 GZSL: seen=0.8829, unseen=0.3073, h=0.4559 ZSL: unseen accuracy=0.3646
[94/300]  Loss_D: -11.2323 Loss_G: -4.2032, Wasserstein_dist:15.0845, vae_loss_seen:259.0224 GZSL: seen=0.8889, unseen=0.3385, h=0.4903 ZSL: unseen accuracy=0.3594
[95/300]  Loss_D: -11.1251 Loss_G: -4.9827, Wasserstein_dist:14.5038, vae_loss_seen:255.1591 GZSL: seen=0.8948, unseen=0.3594, h=0.5128 ZSL: unseen accuracy=0.3698
[96/300]  Loss_D: -10.8339 Loss_G: -4.9441, Wasserstein_dist:14.0540, vae_loss_seen:251.1909 GZSL: seen=0.8909, unseen=0.2969, h=0.4453 ZSL: unseen accuracy=0.3646
[97/300]  Loss_D: -12.6545 Loss_G: -4.5199, Wasserstein_dist:15.8749, vae_loss_seen:264.6900 GZSL: seen=0.8869, unseen=0.3385, h=0.4900 ZSL: unseen accuracy=0.3646
[98/300]  Loss_D: -10.5995 Loss_G: -3.7865, Wasserstein_dist:13.7100, vae_loss_seen:261.2532 GZSL: seen=0.8790, unseen=0.3698, h=0.5206 ZSL: unseen accuracy=0.3698
[99/300]  Loss_D: -11.6353 Loss_G: -4.7896, Wasserstein_dist:15.5825, vae_loss_seen:254.3334 GZSL: seen=0.8393, unseen=0.4375, h=0.5752 ZSL: unseen accuracy=0.3646
[100/300]  Loss_D: -11.4521 Loss_G: -4.7070, Wasserstein_dist:14.6633, vae_loss_seen:259.7866 GZSL: seen=0.8849, unseen=0.2083, h=0.3373 ZSL: unseen accuracy=0.3646
[101/300]  Loss_D: -11.0566 Loss_G: -3.8596, Wasserstein_dist:14.1531, vae_loss_seen:255.5886 GZSL: seen=0.8194, unseen=0.3542, h=0.4946 ZSL: unseen accuracy=0.3698
[102/300]  Loss_D: -9.9312 Loss_G: -5.0750, Wasserstein_dist:13.0417, vae_loss_seen:255.3693 GZSL: seen=0.8452, unseen=0.3646, h=0.5094 ZSL: unseen accuracy=0.3646
[103/300]  Loss_D: -10.2499 Loss_G: -4.9149, Wasserstein_dist:13.4059, vae_loss_seen:253.3274 GZSL: seen=0.8948, unseen=0.3229, h=0.4746 ZSL: unseen accuracy=0.3646
[104/300]  Loss_D: -9.6226 Loss_G: -4.3597, Wasserstein_dist:12.9216, vae_loss_seen:254.7310 GZSL: seen=0.8889, unseen=0.3333, h=0.4848 ZSL: unseen accuracy=0.3594
[105/300]  Loss_D: -11.9324 Loss_G: -4.6949, Wasserstein_dist:15.3256, vae_loss_seen:264.5977 GZSL: seen=0.8155, unseen=0.3385, h=0.4785 ZSL: unseen accuracy=0.3646
[106/300]  Loss_D: -11.2581 Loss_G: -4.6104, Wasserstein_dist:14.6344, vae_loss_seen:266.2721 GZSL: seen=0.8730, unseen=0.2552, h=0.3950 ZSL: unseen accuracy=0.3594
[107/300]  Loss_D: -11.2815 Loss_G: -5.0327, Wasserstein_dist:14.7768, vae_loss_seen:261.1802 GZSL: seen=0.8948, unseen=0.3646, h=0.5181 ZSL: unseen accuracy=0.3646
[108/300]  Loss_D: -10.3581 Loss_G: -4.8507, Wasserstein_dist:13.1958, vae_loss_seen:258.4891 GZSL: seen=0.8869, unseen=0.2917, h=0.4390 ZSL: unseen accuracy=0.3542
[109/300]  Loss_D: -11.8510 Loss_G: -4.7427, Wasserstein_dist:15.0314, vae_loss_seen:262.1778 GZSL: seen=0.9008, unseen=0.3125, h=0.4640 ZSL: unseen accuracy=0.3646
[110/300]  Loss_D: -11.7956 Loss_G: -5.0566, Wasserstein_dist:15.0994, vae_loss_seen:259.7365 GZSL: seen=0.9087, unseen=0.2135, h=0.3458 ZSL: unseen accuracy=0.3698
[111/300]  Loss_D: -12.1712 Loss_G: -6.0340, Wasserstein_dist:15.7153, vae_loss_seen:262.0056 GZSL: seen=0.8790, unseen=0.3385, h=0.4888 ZSL: unseen accuracy=0.3646
[112/300]  Loss_D: -9.8059 Loss_G: -5.7997, Wasserstein_dist:12.8670, vae_loss_seen:258.0659 GZSL: seen=0.8770, unseen=0.3750, h=0.5254 ZSL: unseen accuracy=0.3646
[113/300]  Loss_D: -10.7560 Loss_G: -4.8508, Wasserstein_dist:14.4029, vae_loss_seen:257.9762 GZSL: seen=0.8948, unseen=0.1979, h=0.3241 ZSL: unseen accuracy=0.3698
[114/300]  Loss_D: -10.4223 Loss_G: -5.6709, Wasserstein_dist:13.7883, vae_loss_seen:253.8534 GZSL: seen=0.8591, unseen=0.2865, h=0.4297 ZSL: unseen accuracy=0.3906
[115/300]  Loss_D: -9.8853 Loss_G: -5.4556, Wasserstein_dist:12.9671, vae_loss_seen:263.4228 GZSL: seen=0.8889, unseen=0.3281, h=0.4793 ZSL: unseen accuracy=0.3646
[116/300]  Loss_D: -9.9030 Loss_G: -4.3929, Wasserstein_dist:12.9181, vae_loss_seen:259.9390 GZSL: seen=0.8472, unseen=0.3542, h=0.4995 ZSL: unseen accuracy=0.3646
[117/300]  Loss_D: -9.8039 Loss_G: -3.8019, Wasserstein_dist:12.7996, vae_loss_seen:254.7089 GZSL: seen=0.8948, unseen=0.3542, h=0.5075 ZSL: unseen accuracy=0.3646
[118/300]  Loss_D: -12.0112 Loss_G: -5.1972, Wasserstein_dist:15.3297, vae_loss_seen:258.5653 GZSL: seen=0.8115, unseen=0.1979, h=0.3182 ZSL: unseen accuracy=0.3698
[119/300]  Loss_D: -8.8414 Loss_G: -5.7583, Wasserstein_dist:12.0364, vae_loss_seen:257.4854 GZSL: seen=0.9405, unseen=0.1927, h=0.3199 ZSL: unseen accuracy=0.3698
