Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -18.8864 Loss_G: 19.2461, Wasserstein_dist:25.4866, vae_loss_seen:1129.4170 GZSL: seen=0.8849, unseen=0.1667, h=0.2805 ZSL: unseen accuracy=0.6562
[11/300]  Loss_D: -1.2832 Loss_G: -7.5821, Wasserstein_dist:1.7888, vae_loss_seen:307.4299 GZSL: seen=0.8889, unseen=0.2500, h=0.3902 ZSL: unseen accuracy=0.5312
[12/300]  Loss_D: -1.6963 Loss_G: -8.2288, Wasserstein_dist:2.1653, vae_loss_seen:302.0240 GZSL: seen=0.7778, unseen=0.4010, h=0.5292 ZSL: unseen accuracy=0.4844
[13/300]  Loss_D: -1.6581 Loss_G: -9.3447, Wasserstein_dist:2.1736, vae_loss_seen:302.7994 GZSL: seen=0.7758, unseen=0.3958, h=0.5242 ZSL: unseen accuracy=0.4583
[14/300]  Loss_D: -1.7119 Loss_G: -9.5389, Wasserstein_dist:2.1242, vae_loss_seen:294.2679 GZSL: seen=0.8393, unseen=0.2708, h=0.4095 ZSL: unseen accuracy=0.4844
[15/300]  Loss_D: -1.5352 Loss_G: -8.8935, Wasserstein_dist:2.1200, vae_loss_seen:294.5478 GZSL: seen=0.7996, unseen=0.4010, h=0.5342 ZSL: unseen accuracy=0.4479
[16/300]  Loss_D: -1.5070 Loss_G: -9.4893, Wasserstein_dist:2.1667, vae_loss_seen:288.2794 GZSL: seen=0.8345, unseen=0.2604, h=0.3970 ZSL: unseen accuracy=0.6719
[17/300]  Loss_D: -1.6788 Loss_G: -10.2792, Wasserstein_dist:2.2263, vae_loss_seen:284.8935 GZSL: seen=0.7912, unseen=0.5156, h=0.6244 ZSL: unseen accuracy=0.4479
[18/300]  Loss_D: -1.7516 Loss_G: -8.9687, Wasserstein_dist:2.3003, vae_loss_seen:295.1450 GZSL: seen=0.8214, unseen=0.2812, h=0.4190 ZSL: unseen accuracy=0.3958
[19/300]  Loss_D: -1.5038 Loss_G: -8.3518, Wasserstein_dist:2.0062, vae_loss_seen:281.7985 GZSL: seen=0.8710, unseen=0.3177, h=0.4656 ZSL: unseen accuracy=0.4531
[20/300]  Loss_D: -1.5245 Loss_G: -8.1352, Wasserstein_dist:2.0159, vae_loss_seen:280.1601 GZSL: seen=0.7877, unseen=0.3385, h=0.4736 ZSL: unseen accuracy=0.5781
[21/300]  Loss_D: -1.4414 Loss_G: -8.5734, Wasserstein_dist:1.9762, vae_loss_seen:288.7032 GZSL: seen=0.8016, unseen=0.4479, h=0.5747 ZSL: unseen accuracy=0.4219
[22/300]  Loss_D: -1.6282 Loss_G: -8.2721, Wasserstein_dist:2.1464, vae_loss_seen:283.3328 GZSL: seen=0.8790, unseen=0.2917, h=0.4380 ZSL: unseen accuracy=0.5052
[23/300]  Loss_D: -1.3581 Loss_G: -7.4288, Wasserstein_dist:1.9543, vae_loss_seen:280.7660 GZSL: seen=0.8690, unseen=0.3646, h=0.5137 ZSL: unseen accuracy=0.5156
[24/300]  Loss_D: -1.4996 Loss_G: -7.5087, Wasserstein_dist:2.0554, vae_loss_seen:288.1048 GZSL: seen=0.7738, unseen=0.4115, h=0.5372 ZSL: unseen accuracy=0.4479
[25/300]  Loss_D: -1.5284 Loss_G: -7.8368, Wasserstein_dist:2.0137, vae_loss_seen:274.5535 GZSL: seen=0.8849, unseen=0.4062, h=0.5569 ZSL: unseen accuracy=0.3698
[26/300]  Loss_D: -1.5243 Loss_G: -6.9221, Wasserstein_dist:2.0517, vae_loss_seen:293.6008 GZSL: seen=0.7321, unseen=0.2969, h=0.4225 ZSL: unseen accuracy=0.4635
[27/300]  Loss_D: -1.5151 Loss_G: -8.1700, Wasserstein_dist:1.9464, vae_loss_seen:278.6288 GZSL: seen=0.8821, unseen=0.3542, h=0.5054 ZSL: unseen accuracy=0.5625
[28/300]  Loss_D: -1.3620 Loss_G: -8.3329, Wasserstein_dist:1.8610, vae_loss_seen:273.9663 GZSL: seen=0.8710, unseen=0.4427, h=0.5870 ZSL: unseen accuracy=0.4271
[29/300]  Loss_D: -1.5015 Loss_G: -6.2995, Wasserstein_dist:1.9516, vae_loss_seen:286.3049 GZSL: seen=0.8036, unseen=0.4062, h=0.5397 ZSL: unseen accuracy=0.3906
[30/300]  Loss_D: -1.5182 Loss_G: -7.5223, Wasserstein_dist:1.9006, vae_loss_seen:277.6075 GZSL: seen=0.8333, unseen=0.2396, h=0.3722 ZSL: unseen accuracy=0.5000
[31/300]  Loss_D: -1.4478 Loss_G: -7.1585, Wasserstein_dist:1.8984, vae_loss_seen:273.4608 GZSL: seen=0.7988, unseen=0.3281, h=0.4652 ZSL: unseen accuracy=0.5573
[32/300]  Loss_D: -1.2920 Loss_G: -6.5941, Wasserstein_dist:1.7319, vae_loss_seen:265.2697 GZSL: seen=0.8512, unseen=0.3385, h=0.4844 ZSL: unseen accuracy=0.4167
[33/300]  Loss_D: -1.5624 Loss_G: -7.5626, Wasserstein_dist:2.0108, vae_loss_seen:273.2520 GZSL: seen=0.8444, unseen=0.3750, h=0.5194 ZSL: unseen accuracy=0.5260
[34/300]  Loss_D: -1.2555 Loss_G: -6.1812, Wasserstein_dist:1.6506, vae_loss_seen:270.9773 GZSL: seen=0.8810, unseen=0.2656, h=0.4082 ZSL: unseen accuracy=0.3854
[35/300]  Loss_D: -1.2992 Loss_G: -7.0792, Wasserstein_dist:1.7043, vae_loss_seen:262.0503 GZSL: seen=0.8194, unseen=0.3750, h=0.5145 ZSL: unseen accuracy=0.4115
[36/300]  Loss_D: -1.3415 Loss_G: -5.3173, Wasserstein_dist:1.7489, vae_loss_seen:273.8022 GZSL: seen=0.8710, unseen=0.2865, h=0.4311 ZSL: unseen accuracy=0.3854
[37/300]  Loss_D: -1.1734 Loss_G: -5.9236, Wasserstein_dist:1.5666, vae_loss_seen:259.3419 GZSL: seen=0.8583, unseen=0.2500, h=0.3872 ZSL: unseen accuracy=0.3698
[38/300]  Loss_D: -1.1682 Loss_G: -7.3234, Wasserstein_dist:1.5636, vae_loss_seen:273.3575 GZSL: seen=0.7937, unseen=0.2552, h=0.3862 ZSL: unseen accuracy=0.3750
[39/300]  Loss_D: -1.2780 Loss_G: -5.7618, Wasserstein_dist:1.6717, vae_loss_seen:272.2718 GZSL: seen=0.8036, unseen=0.5104, h=0.6243 ZSL: unseen accuracy=0.4167
[40/300]  Loss_D: -1.1425 Loss_G: -6.3111, Wasserstein_dist:1.5167, vae_loss_seen:265.5263 GZSL: seen=0.8126, unseen=0.3750, h=0.5132 ZSL: unseen accuracy=0.3802
[41/300]  Loss_D: -1.2464 Loss_G: -6.1171, Wasserstein_dist:1.5940, vae_loss_seen:262.1891 GZSL: seen=0.8234, unseen=0.3385, h=0.4798 ZSL: unseen accuracy=0.4062
[42/300]  Loss_D: -1.2874 Loss_G: -4.4384, Wasserstein_dist:1.6668, vae_loss_seen:271.1490 GZSL: seen=0.8155, unseen=0.3594, h=0.4989 ZSL: unseen accuracy=0.4062
[43/300]  Loss_D: -1.3206 Loss_G: -5.4502, Wasserstein_dist:1.6743, vae_loss_seen:267.1722 GZSL: seen=0.8484, unseen=0.2396, h=0.3736 ZSL: unseen accuracy=0.3802
[44/300]  Loss_D: -1.3087 Loss_G: -5.4151, Wasserstein_dist:1.6409, vae_loss_seen:267.0615 GZSL: seen=0.8889, unseen=0.2240, h=0.3578 ZSL: unseen accuracy=0.3542
[45/300]  Loss_D: -1.0687 Loss_G: -5.9900, Wasserstein_dist:1.4277, vae_loss_seen:257.1634 GZSL: seen=0.8384, unseen=0.3490, h=0.4928 ZSL: unseen accuracy=0.3594
[46/300]  Loss_D: -1.1894 Loss_G: -6.5360, Wasserstein_dist:1.4998, vae_loss_seen:266.2105 GZSL: seen=0.8889, unseen=0.2188, h=0.3511 ZSL: unseen accuracy=0.5104
[47/300]  Loss_D: -1.0701 Loss_G: -5.7960, Wasserstein_dist:1.4485, vae_loss_seen:274.5424 GZSL: seen=0.8532, unseen=0.2552, h=0.3929 ZSL: unseen accuracy=0.3750
[48/300]  Loss_D: -1.1661 Loss_G: -5.2549, Wasserstein_dist:1.5211, vae_loss_seen:278.7453 GZSL: seen=0.8075, unseen=0.3854, h=0.5218 ZSL: unseen accuracy=0.3594
[49/300]  Loss_D: -1.2353 Loss_G: -6.5948, Wasserstein_dist:1.6494, vae_loss_seen:271.0228 GZSL: seen=0.8821, unseen=0.3333, h=0.4838 ZSL: unseen accuracy=0.3594
[50/300]  Loss_D: -1.2540 Loss_G: -5.8322, Wasserstein_dist:1.6269, vae_loss_seen:264.3176 GZSL: seen=0.8393, unseen=0.3438, h=0.4877 ZSL: unseen accuracy=0.3542
[51/300]  Loss_D: -1.2135 Loss_G: -6.1391, Wasserstein_dist:1.5348, vae_loss_seen:271.3351 GZSL: seen=0.7718, unseen=0.3750, h=0.5048 ZSL: unseen accuracy=0.3646
[52/300]  Loss_D: -1.1727 Loss_G: -5.7000, Wasserstein_dist:1.5253, vae_loss_seen:269.4988 GZSL: seen=0.8472, unseen=0.3542, h=0.4995 ZSL: unseen accuracy=0.3698
[53/300]  Loss_D: -1.2759 Loss_G: -5.4404, Wasserstein_dist:1.6718, vae_loss_seen:269.9515 GZSL: seen=0.8889, unseen=0.3490, h=0.5012 ZSL: unseen accuracy=0.3594
[54/300]  Loss_D: -1.3494 Loss_G: -5.8748, Wasserstein_dist:1.7376, vae_loss_seen:266.1486 GZSL: seen=0.8849, unseen=0.3594, h=0.5112 ZSL: unseen accuracy=0.3698
[55/300]  Loss_D: -1.1863 Loss_G: -5.1469, Wasserstein_dist:1.5073, vae_loss_seen:269.0221 GZSL: seen=0.8373, unseen=0.3906, h=0.5327 ZSL: unseen accuracy=0.3542
[56/300]  Loss_D: -1.1816 Loss_G: -6.6457, Wasserstein_dist:1.5920, vae_loss_seen:260.7648 GZSL: seen=0.8512, unseen=0.3021, h=0.4459 ZSL: unseen accuracy=0.3594
[57/300]  Loss_D: -1.1521 Loss_G: -6.2396, Wasserstein_dist:1.4933, vae_loss_seen:259.9647 GZSL: seen=0.8671, unseen=0.3333, h=0.4815 ZSL: unseen accuracy=0.3646
[58/300]  Loss_D: -1.1510 Loss_G: -7.0365, Wasserstein_dist:1.5187, vae_loss_seen:255.4669 GZSL: seen=0.8770, unseen=0.3438, h=0.4939 ZSL: unseen accuracy=0.3542
[59/300]  Loss_D: -1.2823 Loss_G: -6.3386, Wasserstein_dist:1.6930, vae_loss_seen:259.8631 GZSL: seen=0.8254, unseen=0.3594, h=0.5007 ZSL: unseen accuracy=0.3646
[60/300]  Loss_D: -1.3383 Loss_G: -4.9855, Wasserstein_dist:1.7152, vae_loss_seen:272.0330 GZSL: seen=0.8254, unseen=0.3229, h=0.4642 ZSL: unseen accuracy=0.3646
[61/300]  Loss_D: -1.1366 Loss_G: -6.0038, Wasserstein_dist:1.4708, vae_loss_seen:263.4713 GZSL: seen=0.7639, unseen=0.4740, h=0.5850 ZSL: unseen accuracy=0.3594
[62/300]  Loss_D: -1.1719 Loss_G: -5.1772, Wasserstein_dist:1.5697, vae_loss_seen:268.9749 GZSL: seen=0.8393, unseen=0.2500, h=0.3852 ZSL: unseen accuracy=0.3594
[63/300]  Loss_D: -1.1784 Loss_G: -5.8623, Wasserstein_dist:1.5075, vae_loss_seen:261.5556 GZSL: seen=0.8472, unseen=0.3750, h=0.5199 ZSL: unseen accuracy=0.3594
[64/300]  Loss_D: -1.1498 Loss_G: -5.3488, Wasserstein_dist:1.4254, vae_loss_seen:262.4821 GZSL: seen=0.8433, unseen=0.3750, h=0.5191 ZSL: unseen accuracy=0.3542
[65/300]  Loss_D: -1.1181 Loss_G: -5.0262, Wasserstein_dist:1.5091, vae_loss_seen:263.3989 GZSL: seen=0.7798, unseen=0.4010, h=0.5297 ZSL: unseen accuracy=0.3698
[66/300]  Loss_D: -1.1239 Loss_G: -5.9308, Wasserstein_dist:1.4259, vae_loss_seen:254.3138 GZSL: seen=0.8889, unseen=0.2812, h=0.4273 ZSL: unseen accuracy=0.3542
[67/300]  Loss_D: -1.0551 Loss_G: -4.9825, Wasserstein_dist:1.3679, vae_loss_seen:261.7946 GZSL: seen=0.8444, unseen=0.3385, h=0.4833 ZSL: unseen accuracy=0.3594
[68/300]  Loss_D: -1.0258 Loss_G: -3.5472, Wasserstein_dist:1.3285, vae_loss_seen:266.7085 GZSL: seen=0.8345, unseen=0.3698, h=0.5125 ZSL: unseen accuracy=0.3646
[69/300]  Loss_D: -1.0817 Loss_G: -4.2007, Wasserstein_dist:1.4169, vae_loss_seen:255.5425 GZSL: seen=0.8741, unseen=0.3385, h=0.4881 ZSL: unseen accuracy=0.3646
[70/300]  Loss_D: -1.2375 Loss_G: -5.0019, Wasserstein_dist:1.6232, vae_loss_seen:267.1082 GZSL: seen=0.8175, unseen=0.3177, h=0.4576 ZSL: unseen accuracy=0.3698
[71/300]  Loss_D: -1.1817 Loss_G: -5.0907, Wasserstein_dist:1.5017, vae_loss_seen:258.4424 GZSL: seen=0.9444, unseen=0.1875, h=0.3129 ZSL: unseen accuracy=0.3646
[72/300]  Loss_D: -1.1115 Loss_G: -5.4371, Wasserstein_dist:1.4930, vae_loss_seen:259.4669 GZSL: seen=0.8671, unseen=0.3750, h=0.5236 ZSL: unseen accuracy=0.3594
[73/300]  Loss_D: -1.0780 Loss_G: -5.3773, Wasserstein_dist:1.4541, vae_loss_seen:254.9567 GZSL: seen=0.8452, unseen=0.3177, h=0.4618 ZSL: unseen accuracy=0.3542
[74/300]  Loss_D: -1.1237 Loss_G: -4.4611, Wasserstein_dist:1.4332, vae_loss_seen:258.3876 GZSL: seen=0.8456, unseen=0.4115, h=0.5536 ZSL: unseen accuracy=0.3594
[75/300]  Loss_D: -1.0630 Loss_G: -4.1211, Wasserstein_dist:1.3722, vae_loss_seen:267.2784 GZSL: seen=0.8829, unseen=0.3698, h=0.5213 ZSL: unseen accuracy=0.3542
[76/300]  Loss_D: -1.1851 Loss_G: -5.6615, Wasserstein_dist:1.5139, vae_loss_seen:261.1444 GZSL: seen=0.8829, unseen=0.3333, h=0.4840 ZSL: unseen accuracy=0.3646
[77/300]  Loss_D: -1.3495 Loss_G: -4.7423, Wasserstein_dist:1.7327, vae_loss_seen:271.8274 GZSL: seen=0.8790, unseen=0.3958, h=0.5458 ZSL: unseen accuracy=0.3542
[78/300]  Loss_D: -1.1056 Loss_G: -5.1432, Wasserstein_dist:1.4135, vae_loss_seen:258.0822 GZSL: seen=0.8869, unseen=0.3542, h=0.5062 ZSL: unseen accuracy=0.3646
[79/300]  Loss_D: -1.2117 Loss_G: -5.8329, Wasserstein_dist:1.5747, vae_loss_seen:263.4052 GZSL: seen=0.8353, unseen=0.2865, h=0.4266 ZSL: unseen accuracy=0.3646
[80/300]  Loss_D: -1.0707 Loss_G: -4.9316, Wasserstein_dist:1.4014, vae_loss_seen:261.5612 GZSL: seen=0.8889, unseen=0.3125, h=0.4624 ZSL: unseen accuracy=0.3958
[81/300]  Loss_D: -1.2309 Loss_G: -4.5344, Wasserstein_dist:1.5688, vae_loss_seen:269.9059 GZSL: seen=0.8464, unseen=0.3646, h=0.5096 ZSL: unseen accuracy=0.3542
[82/300]  Loss_D: -1.1652 Loss_G: -5.5836, Wasserstein_dist:1.5119, vae_loss_seen:264.8159 GZSL: seen=0.9087, unseen=0.3802, h=0.5361 ZSL: unseen accuracy=0.3646
[83/300]  Loss_D: -1.1833 Loss_G: -5.7724, Wasserstein_dist:1.5179, vae_loss_seen:259.1248 GZSL: seen=0.8790, unseen=0.3750, h=0.5257 ZSL: unseen accuracy=0.3542
[84/300]  Loss_D: -1.1023 Loss_G: -3.9251, Wasserstein_dist:1.4391, vae_loss_seen:260.5801 GZSL: seen=0.8631, unseen=0.3333, h=0.4809 ZSL: unseen accuracy=0.3594
[85/300]  Loss_D: -1.2807 Loss_G: -4.3836, Wasserstein_dist:1.6666, vae_loss_seen:272.5068 GZSL: seen=0.8829, unseen=0.1458, h=0.2503 ZSL: unseen accuracy=0.3594
[86/300]  Loss_D: -1.1730 Loss_G: -4.4716, Wasserstein_dist:1.4780, vae_loss_seen:259.4928 GZSL: seen=0.8313, unseen=0.3490, h=0.4916 ZSL: unseen accuracy=0.3594
[87/300]  Loss_D: -1.1838 Loss_G: -4.4909, Wasserstein_dist:1.5625, vae_loss_seen:262.8915 GZSL: seen=0.7956, unseen=0.3333, h=0.4698 ZSL: unseen accuracy=0.3542
[88/300]  Loss_D: -1.1693 Loss_G: -4.9230, Wasserstein_dist:1.4501, vae_loss_seen:255.1559 GZSL: seen=0.8254, unseen=0.3646, h=0.5058 ZSL: unseen accuracy=0.3594
[89/300]  Loss_D: -1.0632 Loss_G: -4.8799, Wasserstein_dist:1.4209, vae_loss_seen:260.2946 GZSL: seen=0.8710, unseen=0.2812, h=0.4252 ZSL: unseen accuracy=0.3594
[90/300]  Loss_D: -1.0915 Loss_G: -4.7185, Wasserstein_dist:1.4093, vae_loss_seen:263.0719 GZSL: seen=0.8512, unseen=0.3438, h=0.4897 ZSL: unseen accuracy=0.3646
[91/300]  Loss_D: -1.2290 Loss_G: -4.6977, Wasserstein_dist:1.5914, vae_loss_seen:271.5197 GZSL: seen=0.8373, unseen=0.2656, h=0.4033 ZSL: unseen accuracy=0.3594
[92/300]  Loss_D: -1.0164 Loss_G: -4.3781, Wasserstein_dist:1.3157, vae_loss_seen:255.3967 GZSL: seen=0.8829, unseen=0.3229, h=0.4729 ZSL: unseen accuracy=0.3646
[93/300]  Loss_D: -1.3109 Loss_G: -6.1344, Wasserstein_dist:1.6399, vae_loss_seen:266.9999 GZSL: seen=0.8829, unseen=0.3073, h=0.4559 ZSL: unseen accuracy=0.3646
[94/300]  Loss_D: -1.1382 Loss_G: -4.8000, Wasserstein_dist:1.5257, vae_loss_seen:258.3868 GZSL: seen=0.8889, unseen=0.3438, h=0.4958 ZSL: unseen accuracy=0.3594
[95/300]  Loss_D: -1.0783 Loss_G: -5.5280, Wasserstein_dist:1.4027, vae_loss_seen:254.6201 GZSL: seen=0.9067, unseen=0.3594, h=0.5147 ZSL: unseen accuracy=0.3698
[96/300]  Loss_D: -1.1119 Loss_G: -5.7527, Wasserstein_dist:1.4267, vae_loss_seen:250.3538 GZSL: seen=0.8909, unseen=0.2969, h=0.4453 ZSL: unseen accuracy=0.3646
[97/300]  Loss_D: -1.2317 Loss_G: -5.1903, Wasserstein_dist:1.5494, vae_loss_seen:263.9005 GZSL: seen=0.8810, unseen=0.3385, h=0.4891 ZSL: unseen accuracy=0.3646
[98/300]  Loss_D: -1.0924 Loss_G: -4.5504, Wasserstein_dist:1.4134, vae_loss_seen:260.4691 GZSL: seen=0.8790, unseen=0.3750, h=0.5257 ZSL: unseen accuracy=0.3698
[99/300]  Loss_D: -1.1446 Loss_G: -5.3479, Wasserstein_dist:1.5142, vae_loss_seen:253.7206 GZSL: seen=0.8393, unseen=0.4375, h=0.5752 ZSL: unseen accuracy=0.3646
[100/300]  Loss_D: -1.1134 Loss_G: -5.2423, Wasserstein_dist:1.4077, vae_loss_seen:259.2082 GZSL: seen=0.8849, unseen=0.2188, h=0.3508 ZSL: unseen accuracy=0.3594
[101/300]  Loss_D: -1.1424 Loss_G: -4.9102, Wasserstein_dist:1.4771, vae_loss_seen:254.5325 GZSL: seen=0.8194, unseen=0.3490, h=0.4895 ZSL: unseen accuracy=0.3698
[102/300]  Loss_D: -0.9995 Loss_G: -5.3903, Wasserstein_dist:1.3136, vae_loss_seen:255.0157 GZSL: seen=0.8452, unseen=0.3698, h=0.5145 ZSL: unseen accuracy=0.3646
[103/300]  Loss_D: -1.0155 Loss_G: -5.5586, Wasserstein_dist:1.3464, vae_loss_seen:252.6916 GZSL: seen=0.8948, unseen=0.3229, h=0.4746 ZSL: unseen accuracy=0.3646
[104/300]  Loss_D: -0.9578 Loss_G: -4.9919, Wasserstein_dist:1.2964, vae_loss_seen:254.1522 GZSL: seen=0.8889, unseen=0.3333, h=0.4848 ZSL: unseen accuracy=0.3646
[105/300]  Loss_D: -1.1662 Loss_G: -4.9065, Wasserstein_dist:1.4944, vae_loss_seen:264.4168 GZSL: seen=0.8155, unseen=0.3385, h=0.4785 ZSL: unseen accuracy=0.3646
[106/300]  Loss_D: -1.1163 Loss_G: -5.2156, Wasserstein_dist:1.4581, vae_loss_seen:265.6669 GZSL: seen=0.8730, unseen=0.2604, h=0.4012 ZSL: unseen accuracy=0.3594
[107/300]  Loss_D: -1.1119 Loss_G: -5.5297, Wasserstein_dist:1.4529, vae_loss_seen:260.6812 GZSL: seen=0.8948, unseen=0.3646, h=0.5181 ZSL: unseen accuracy=0.3646
[108/300]  Loss_D: -1.0621 Loss_G: -5.5461, Wasserstein_dist:1.3469, vae_loss_seen:257.7071 GZSL: seen=0.8869, unseen=0.2917, h=0.4390 ZSL: unseen accuracy=0.3542
[109/300]  Loss_D: -1.1868 Loss_G: -5.1043, Wasserstein_dist:1.5071, vae_loss_seen:261.7390 GZSL: seen=0.9008, unseen=0.3125, h=0.4640 ZSL: unseen accuracy=0.3646
[110/300]  Loss_D: -1.1377 Loss_G: -5.4115, Wasserstein_dist:1.4723, vae_loss_seen:259.3775 GZSL: seen=0.9087, unseen=0.2135, h=0.3458 ZSL: unseen accuracy=0.3698
[111/300]  Loss_D: -1.1735 Loss_G: -6.4035, Wasserstein_dist:1.5221, vae_loss_seen:261.6098 GZSL: seen=0.8671, unseen=0.3385, h=0.4870 ZSL: unseen accuracy=0.3646
[112/300]  Loss_D: -0.9982 Loss_G: -6.6948, Wasserstein_dist:1.3147, vae_loss_seen:257.2278 GZSL: seen=0.8770, unseen=0.3750, h=0.5254 ZSL: unseen accuracy=0.3646
[113/300]  Loss_D: -1.0477 Loss_G: -5.2307, Wasserstein_dist:1.3869, vae_loss_seen:257.5144 GZSL: seen=0.9008, unseen=0.1979, h=0.3245 ZSL: unseen accuracy=0.3698
[114/300]  Loss_D: -1.0623 Loss_G: -6.4519, Wasserstein_dist:1.4126, vae_loss_seen:252.9653 GZSL: seen=0.8591, unseen=0.2865, h=0.4297 ZSL: unseen accuracy=0.3906
[115/300]  Loss_D: -0.9692 Loss_G: -6.2700, Wasserstein_dist:1.2628, vae_loss_seen:262.6163 GZSL: seen=0.8770, unseen=0.3385, h=0.4885 ZSL: unseen accuracy=0.3646
[116/300]  Loss_D: -1.0153 Loss_G: -5.4951, Wasserstein_dist:1.3183, vae_loss_seen:258.8244 GZSL: seen=0.8393, unseen=0.3542, h=0.4981 ZSL: unseen accuracy=0.3646
[117/300]  Loss_D: -0.9585 Loss_G: -4.3841, Wasserstein_dist:1.2358, vae_loss_seen:254.0753 GZSL: seen=0.8948, unseen=0.2969, h=0.4458 ZSL: unseen accuracy=0.3646
[118/300]  Loss_D: -1.2365 Loss_G: -5.9198, Wasserstein_dist:1.5769, vae_loss_seen:257.8810 GZSL: seen=0.8115, unseen=0.1979, h=0.3182 ZSL: unseen accuracy=0.3698
[119/300]  Loss_D: -0.9121 Loss_G: -6.4471, Wasserstein_dist:1.2282, vae_loss_seen:256.7823 GZSL: seen=0.9524, unseen=0.1927, h=0.3206 ZSL: unseen accuracy=0.3698
